,time,open,high,low,close,volume
1479,20260507  16:39:00,24842.0,24854.0,24829.0,24832.0,-1
1480,20260507  16:42:00,24832.0,24841.0,24822.0,24824.0,-1
1481,20260507  16:45:00,24824.0,24837.0,24823.0,24832.0,-1
1482,20260507  16:48:00,24832.0,24833.0,24814.0,24826.0,-1
1483,20260507  16:51:00,24826.0,24832.0,24813.0,24829.0,-1
1484,20260507  16:54:00,24829.0,24844.0,24827.0,24838.0,-1
1485,20260507  16:57:00,24838.0,24843.0,24834.0,24841.0,-1
1486,20260507  17:00:00,24841.0,24844.0,24814.0,24815.0,-1
1487,20260507  17:03:00,24815.0,24834.0,24813.0,24821.0,-1
1488,20260507  17:06:00,24821.0,24829.0,24808.0,24822.0,-1
1489,20260507  17:09:00,24822.0,24824.0,24809.0,24810.0,-1
1490,20260507  17:12:00,24810.0,24822.0,24801.0,24820.0,-1
1491,20260507  17:15:00,24820.0,24821.0,24804.0,24811.0,-1
1492,20260507  17:18:00,24811.0,24811.0,24787.0,24788.0,-1
1493,20260507  17:21:00,24788.0,24795.0,24780.0,24794.0,-1
1494,20260507  17:24:00,24794.0,24796.0,24735.0,24746.0,-1
1495,20260507  17:27:00,24746.0,24758.0,24729.0,24756.0,-1
1496,20260507  17:30:00,24756.0,24769.0,24750.0,24766.0,-1
1497,20260507  17:33:00,24766.0,24774.0,24736.0,24742.0,-1
1498,20260507  17:36:00,24742.0,24753.0,24731.0,24743.0,-1
1499,20260507  17:39:00,24743.0,24752.0,24736.0,24746.0,-1
1500,20260507  17:42:00,24746.0,24757.0,24744.0,24750.0,-1
1501,20260507  17:45:00,24750.0,24753.0,24738.0,24747.0,-1
1502,20260507  17:48:00,24747.0,24755.0,24733.0,24738.0,-1
1503,20260507  17:51:00,24738.0,24741.0,24723.0,24725.0,-1
1504,20260507  17:54:00,24725.0,24732.0,24707.0,24710.0,-1
1505,20260507  17:57:00,24710.0,24719.0,24693.0,24707.0,-1
1506,20260507  18:00:00,24707.0,24719.0,24694.0,24719.0,-1
1507,20260507  18:03:00,24719.0,24720.0,24686.0,24695.0,-1
1508,20260507  18:06:00,24695.0,24696.0,24673.0,24675.0,-1
1509,20260507  18:09:00,24675.0,24685.0,24671.0,24679.0,-1
1510,20260507  18:12:00,24679.0,24682.0,24664.0,24674.0,-1
1511,20260507  18:15:00,24674.0,24674.0,24652.0,24668.0,-1
1512,20260507  18:18:00,24668.0,24670.0,24648.0,24659.0,-1
1513,20260507  18:21:00,24659.0,24678.0,24649.0,24678.0,-1
1514,20260507  18:24:00,24678.0,24691.0,24667.0,24689.0,-1
1515,20260507  18:27:00,24689.0,24703.0,24687.0,24696.0,-1
1516,20260507  18:30:00,24696.0,24706.0,24686.0,24705.0,-1
1517,20260507  18:33:00,24705.0,24709.0,24687.0,24688.0,-1
1518,20260507  18:36:00,24688.0,24688.0,24657.0,24663.0,-1
1519,20260507  18:39:00,24663.0,24667.0,24648.0,24667.0,-1
1520,20260507  18:42:00,24667.0,24668.0,24650.0,24661.0,-1
1521,20260507  18:45:00,24661.0,24661.0,24643.0,24650.0,-1
1522,20260507  18:48:00,24650.0,24654.0,24639.0,24644.0,-1
1523,20260507  18:51:00,24644.0,24654.0,24636.0,24651.0,-1
1524,20260507  18:54:00,24651.0,24656.0,24638.0,24640.0,-1
1525,20260507  18:57:00,24640.0,24648.0,24632.0,24646.0,-1
1526,20260507  19:00:00,24646.0,24652.0,24637.0,24646.0,-1
1527,20260507  19:03:00,24646.0,24654.0,24644.0,24651.0,-1
1528,20260507  19:06:00,24651.0,24667.0,24648.0,24664.0,-1
1529,20260507  19:09:00,24664.0,24666.0,24646.0,24651.0,-1
1530,20260507  19:12:00,24651.0,24655.0,24646.0,24650.0,-1
1531,20260507  19:15:00,24650.0,24650.0,24638.0,24641.0,-1
1532,20260507  19:18:00,24641.0,24642.0,24620.0,24623.0,-1
1533,20260507  19:21:00,24623.0,24646.0,24619.0,24639.0,-1
1534,20260507  19:24:00,24639.0,24662.0,24537.0,24550.0,-1
1535,20260507  19:27:00,24550.0,24585.0,24526.0,24560.0,-1
1536,20260507  19:30:00,24560.0,24581.0,24541.0,24572.0,-1
1537,20260507  19:33:00,24572.0,24579.0,24545.0,24572.0,-1
1538,20260507  19:36:00,24572.0,24590.0,24565.0,24582.0,-1
1539,20260507  19:39:00,24582.0,24598.0,24578.0,24592.0,-1
1540,20260507  19:42:00,24592.0,24593.0,24567.0,24575.0,-1
1541,20260507  19:45:00,24575.0,24587.0,24570.0,24581.0,-1
1542,20260507  19:48:00,24581.0,24583.0,24563.0,24578.0,-1
1543,20260507  19:51:00,24578.0,24581.0,24539.0,24549.0,-1
1544,20260507  19:54:00,24549.0,24599.0,24548.0,24573.0,-1
1545,20260507  19:57:00,24573.0,24601.0,24571.0,24597.0,-1
1546,20260507  20:00:00,24597.0,24604.0,24583.0,24599.0,-1
1547,20260507  20:03:00,24599.0,24601.0,24582.0,24600.0,-1
1548,20260507  20:06:00,24600.0,24613.0,24595.0,24606.0,-1
1549,20260507  20:09:00,24606.0,24608.0,24574.0,24585.0,-1
1550,20260507  20:12:00,24585.0,24590.0,24577.0,24586.0,-1
1551,20260507  20:15:00,24586.0,24599.0,24585.0,24598.0,-1
1552,20260507  20:18:00,24598.0,24605.0,24588.0,24591.0,-1
1553,20260507  20:21:00,24591.0,24595.0,24577.0,24580.0,-1
1554,20260507  20:24:00,24580.0,24584.0,24568.0,24574.0,-1
1555,20260507  20:27:00,24574.0,24576.0,24566.0,24572.0,-1
1556,20260507  20:30:00,24572.0,24578.0,24569.0,24578.0,-1
1557,20260507  20:33:00,24578.0,24584.0,24571.0,24572.0,-1
1558,20260507  20:36:00,24572.0,24574.0,24544.0,24565.0,-1
1559,20260507  20:39:00,24565.0,24576.0,24557.0,24567.0,-1
1560,20260507  20:42:00,24567.0,24585.0,24511.0,24529.0,-1
1561,20260507  20:45:00,24529.0,24553.0,24512.0,24538.0,-1
1562,20260507  20:48:00,24538.0,24548.0,24516.0,24525.0,-1
1563,20260507  20:51:00,24525.0,24541.0,24516.0,24523.0,-1
1564,20260507  20:54:00,24523.0,24551.0,24516.0,24546.0,-1
1565,20260507  20:57:00,24546.0,24565.0,24542.0,24562.0,-1
1566,20260507  21:00:00,24562.0,24572.0,24542.0,24544.0,-1
1567,20260507  21:03:00,24544.0,24562.0,24543.0,24562.0,-1
1568,20260507  21:06:00,24562.0,24582.0,24553.0,24568.0,-1
1569,20260507  21:09:00,24568.0,24577.0,24560.0,24576.0,-1
1570,20260507  21:12:00,24576.0,24584.0,24567.0,24569.0,-1
1571,20260507  21:15:00,24569.0,24572.0,24534.0,24537.0,-1
1572,20260507  21:18:00,24537.0,24549.0,24527.0,24542.0,-1
1573,20260507  21:21:00,24542.0,24544.0,24523.0,24532.0,-1
1574,20260507  21:24:00,24532.0,24532.0,24497.0,24520.0,-1
1575,20260507  21:27:00,24520.0,24534.0,24513.0,24523.0,-1
1576,20260507  21:30:00,24523.0,24536.0,24520.0,24533.0,-1
1577,20260507  21:33:00,24533.0,24543.0,24529.0,24535.0,-1
1578,20260507  21:36:00,24535.0,24553.0,24532.0,24549.0,-1
1579,20260507  21:39:00,24549.0,24556.0,24537.0,24538.0,-1
1580,20260507  21:42:00,24538.0,24543.0,24532.0,24540.0,-1
1581,20260507  21:45:00,24540.0,24542.0,24527.0,24528.0,-1
1582,20260507  21:48:00,24528.0,24553.0,24525.0,24551.0,-1
1583,20260507  21:51:00,24551.0,24555.0,24501.0,24512.0,-1
1584,20260507  21:54:00,24512.0,24518.0,24494.0,24500.0,-1
1585,20260507  21:57:00,24500.0,24512.0,24492.0,24508.0,-1
1586,20260507  22:00:00,24508.0,24508.0,24479.0,24486.0,-1
1587,20260507  22:03:00,24486.0,24501.0,24486.0,24501.0,-1
1588,20260508  02:15:00,24535.0,24561.0,24533.0,24539.0,-1
1589,20260508  02:18:00,24539.0,24539.0,24522.0,24529.0,-1
1590,20260508  02:21:00,24529.0,24532.0,24529.0,24530.0,-1
1591,20260508  02:24:00,24530.0,24536.0,24530.0,24531.0,-1
1592,20260508  02:27:00,24531.0,24531.0,24514.0,24517.0,-1
1593,20260508  02:30:00,24517.0,24521.0,24515.0,24521.0,-1
1594,20260508  02:33:00,24521.0,24533.0,24520.0,24531.0,-1
1595,20260508  02:36:00,24531.0,24531.0,24515.0,24516.0,-1
1596,20260508  02:39:00,24516.0,24520.0,24515.0,24519.0,-1
1597,20260508  02:42:00,24519.0,24520.0,24513.0,24515.0,-1
1598,20260508  02:45:00,24515.0,24518.0,24507.0,24508.0,-1
1599,20260508  02:48:00,24508.0,24517.0,24507.0,24513.0,-1
1600,20260508  02:51:00,24513.0,24521.0,24513.0,24520.0,-1
1601,20260508  02:54:00,24520.0,24523.0,24517.0,24523.0,-1
1602,20260508  02:57:00,24523.0,24528.0,24522.0,24528.0,-1
1603,20260508  03:00:00,24528.0,24557.0,24528.0,24550.0,-1
1604,20260508  03:03:00,24550.0,24556.0,24543.0,24552.0,-1
1605,20260508  03:06:00,24552.0,24561.0,24550.0,24558.0,-1
1606,20260508  03:09:00,24558.0,24563.0,24542.0,24550.0,-1
1607,20260508  03:12:00,24550.0,24553.0,24544.0,24551.0,-1
1608,20260508  03:15:00,24551.0,24557.0,24537.0,24545.0,-1
1609,20260508  03:18:00,24545.0,24550.0,24542.0,24546.0,-1
1610,20260508  03:21:00,24546.0,24554.0,24544.0,24547.0,-1
1611,20260508  03:24:00,24547.0,24550.0,24543.0,24546.0,-1
1612,20260508  03:27:00,24546.0,24550.0,24539.0,24541.0,-1
1613,20260508  03:30:00,24541.0,24544.0,24529.0,24538.0,-1
1614,20260508  03:33:00,24538.0,24538.0,24524.0,24526.0,-1
1615,20260508  03:36:00,24526.0,24531.0,24516.0,24526.0,-1
1616,20260508  03:39:00,24526.0,24534.0,24518.0,24521.0,-1
1617,20260508  03:42:00,24521.0,24531.0,24521.0,24531.0,-1
1618,20260508  03:45:00,24531.0,24535.0,24525.0,24533.0,-1
1619,20260508  03:48:00,24533.0,24537.0,24527.0,24529.0,-1
1620,20260508  03:51:00,24529.0,24533.0,24523.0,24526.0,-1
1621,20260508  03:54:00,24526.0,24528.0,24516.0,24523.0,-1
1622,20260508  03:57:00,24523.0,24530.0,24517.0,24524.0,-1
1623,20260508  04:00:00,24524.0,24529.0,24516.0,24524.0,-1
1624,20260508  04:03:00,24524.0,24532.0,24522.0,24529.0,-1
1625,20260508  04:06:00,24529.0,24529.0,24520.0,24526.0,-1
1626,20260508  04:09:00,24526.0,24536.0,24525.0,24533.0,-1
1627,20260508  04:12:00,24533.0,24534.0,24523.0,24528.0,-1
1628,20260508  04:15:00,24528.0,24530.0,24512.0,24519.0,-1
1629,20260508  04:18:00,24519.0,24535.0,24518.0,24533.0,-1
1630,20260508  04:21:00,24533.0,24536.0,24511.0,24519.0,-1
1631,20260508  04:24:00,24519.0,24529.0,24519.0,24527.0,-1
1632,20260508  04:27:00,24527.0,24530.0,24524.0,24525.0,-1
1633,20260508  04:30:00,24525.0,24529.0,24520.0,24525.0,-1
1634,20260508  04:33:00,24525.0,24529.0,24498.0,24505.0,-1
1635,20260508  04:36:00,24505.0,24507.0,24485.0,24497.0,-1
1636,20260508  04:39:00,24497.0,24517.0,24493.0,24514.0,-1
1637,20260508  04:42:00,24514.0,24522.0,24509.0,24514.0,-1
1638,20260508  04:45:00,24514.0,24529.0,24512.0,24527.0,-1
1639,20260508  04:48:00,24527.0,24558.0,24525.0,24544.0,-1
1640,20260508  04:51:00,24544.0,24549.0,24535.0,24538.0,-1
1641,20260508  04:54:00,24538.0,24543.0,24531.0,24533.0,-1
1642,20260508  04:57:00,24533.0,24535.0,24525.0,24526.0,-1
1643,20260508  05:00:00,24526.0,24529.0,24516.0,24523.0,-1
1644,20260508  05:03:00,24523.0,24532.0,24519.0,24528.0,-1
1645,20260508  05:06:00,24528.0,24530.0,24523.0,24526.0,-1
1646,20260508  05:09:00,24526.0,24536.0,24521.0,24526.0,-1
1647,20260508  05:12:00,24526.0,24529.0,24518.0,24519.0,-1
1648,20260508  05:15:00,24519.0,24523.0,24512.0,24518.0,-1
1649,20260508  05:18:00,24518.0,24520.0,24513.0,24515.0,-1
1650,20260508  05:21:00,24515.0,24520.0,24514.0,24518.0,-1
1651,20260508  05:24:00,24518.0,24526.0,24515.0,24525.0,-1
1652,20260508  05:27:00,24525.0,24529.0,24518.0,24521.0,-1
1653,20260508  05:30:00,24521.0,24544.0,24521.0,24540.0,-1
1654,20260508  05:33:00,24540.0,24550.0,24536.0,24542.0,-1
1655,20260508  05:36:00,24542.0,24546.0,24537.0,24539.0,-1
1656,20260508  05:39:00,24539.0,24539.0,24524.0,24530.0,-1
1657,20260508  05:42:00,24530.0,24539.0,24528.0,24537.0,-1
1658,20260508  05:45:00,24537.0,24540.0,24523.0,24527.0,-1
1659,20260508  05:48:00,24527.0,24527.0,24517.0,24524.0,-1
1660,20260508  05:51:00,24524.0,24533.0,24524.0,24525.0,-1
1661,20260508  05:54:00,24525.0,24534.0,24522.0,24528.0,-1
1662,20260508  05:57:00,24528.0,24537.0,24528.0,24530.0,-1
1663,20260508  06:00:00,24530.0,24535.0,24520.0,24529.0,-1
1664,20260508  06:03:00,24529.0,24539.0,24526.0,24535.0,-1
1665,20260508  06:06:00,24535.0,24540.0,24531.0,24536.0,-1
1666,20260508  06:09:00,24536.0,24541.0,24533.0,24539.0,-1
1667,20260508  06:12:00,24539.0,24540.0,24526.0,24529.0,-1
1668,20260508  06:15:00,24529.0,24530.0,24510.0,24525.0,-1
1669,20260508  06:18:00,24525.0,24533.0,24524.0,24530.0,-1
1670,20260508  06:21:00,24530.0,24535.0,24528.0,24534.0,-1
1671,20260508  06:24:00,24534.0,24534.0,24523.0,24530.0,-1
1672,20260508  06:27:00,24530.0,24537.0,24529.0,24535.0,-1
1673,20260508  06:30:00,24535.0,24541.0,24532.0,24536.0,-1
1674,20260508  06:33:00,24536.0,24536.0,24524.0,24526.0,-1
1675,20260508  06:36:00,24526.0,24528.0,24520.0,24521.0,-1
1676,20260508  06:39:00,24521.0,24523.0,24507.0,24511.0,-1
1677,20260508  06:42:00,24511.0,24514.0,24507.0,24513.0,-1
1678,20260508  06:45:00,24513.0,24520.0,24510.0,24511.0,-1
1679,20260508  06:48:00,24511.0,24529.0,24507.0,24523.0,-1
1680,20260508  06:51:00,24523.0,24552.0,24523.0,24549.0,-1
1681,20260508  06:54:00,24549.0,24553.0,24546.0,24547.0,-1
1682,20260508  06:57:00,24547.0,24548.0,24536.0,24539.0,-1
1683,20260508  07:00:00,24539.0,24555.0,24538.0,24549.0,-1
1684,20260508  07:03:00,24549.0,24549.0,24538.0,24540.0,-1
1685,20260508  07:06:00,24540.0,24543.0,24534.0,24537.0,-1
1686,20260508  07:09:00,24537.0,24540.0,24526.0,24536.0,-1
1687,20260508  07:12:00,24536.0,24542.0,24535.0,24539.0,-1
1688,20260508  07:15:00,24539.0,24545.0,24537.0,24544.0,-1
1689,20260508  07:18:00,24544.0,24551.0,24541.0,24544.0,-1
1690,20260508  07:21:00,24544.0,24547.0,24540.0,24541.0,-1
1691,20260508  07:24:00,24541.0,24542.0,24527.0,24535.0,-1
1692,20260508  07:27:00,24535.0,24541.0,24530.0,24538.0,-1
1693,20260508  07:30:00,24538.0,24563.0,24535.0,24557.0,-1
1694,20260508  07:33:00,24557.0,24559.0,24547.0,24552.0,-1
1695,20260508  07:36:00,24552.0,24555.0,24541.0,24546.0,-1
1696,20260508  07:39:00,24546.0,24550.0,24538.0,24539.0,-1
1697,20260508  07:42:00,24539.0,24553.0,24537.0,24552.0,-1
1698,20260508  07:45:00,24552.0,24558.0,24547.0,24554.0,-1
1699,20260508  07:48:00,24554.0,24559.0,24546.0,24552.0,-1
1700,20260508  07:51:00,24552.0,24553.0,24542.0,24547.0,-1
1701,20260508  07:54:00,24547.0,24563.0,24546.0,24562.0,-1
1702,20260508  07:57:00,24562.0,24563.0,24548.0,24549.0,-1
1703,20260508  08:00:00,24549.0,24550.0,24508.0,24541.0,-1
1704,20260508  08:03:00,24541.0,24556.0,24536.0,24546.0,-1
1705,20260508  08:06:00,24546.0,24564.0,24545.0,24561.0,-1
1706,20260508  08:09:00,24561.0,24573.0,24557.0,24568.0,-1
1707,20260508  08:12:00,24568.0,24572.0,24555.0,24557.0,-1
1708,20260508  08:15:00,24557.0,24569.0,24552.0,24561.0,-1
1709,20260508  08:18:00,24561.0,24573.0,24560.0,24568.0,-1
1710,20260508  08:21:00,24568.0,24568.0,24558.0,24563.0,-1
1711,20260508  08:24:00,24563.0,24573.0,24557.0,24571.0,-1
1712,20260508  08:27:00,24571.0,24585.0,24558.0,24562.0,-1
1713,20260508  08:30:00,24562.0,24568.0,24538.0,24544.0,-1
1714,20260508  08:33:00,24544.0,24546.0,24518.0,24529.0,-1
1715,20260508  08:36:00,24529.0,24541.0,24527.0,24538.0,-1
1716,20260508  08:39:00,24538.0,24548.0,24534.0,24541.0,-1
1717,20260508  08:42:00,24541.0,24546.0,24532.0,24533.0,-1
1718,20260508  08:45:00,24533.0,24535.0,24521.0,24523.0,-1
1719,20260508  08:48:00,24523.0,24533.0,24514.0,24531.0,-1
1720,20260508  08:51:00,24531.0,24532.0,24514.0,24520.0,-1
1721,20260508  08:54:00,24520.0,24522.0,24512.0,24517.0,-1
1722,20260508  08:57:00,24517.0,24539.0,24513.0,24537.0,-1
1723,20260508  09:00:00,24537.0,24547.0,24503.0,24506.0,-1
1724,20260508  09:03:00,24506.0,24525.0,24496.0,24507.0,-1
1725,20260508  09:06:00,24507.0,24507.0,24465.0,24485.0,-1
1726,20260508  09:09:00,24485.0,24489.0,24470.0,24487.0,-1
1727,20260508  09:12:00,24487.0,24510.0,24479.0,24484.0,-1
1728,20260508  09:15:00,24484.0,24503.0,24480.0,24494.0,-1
1729,20260508  09:18:00,24494.0,24515.0,24482.0,24514.0,-1
1730,20260508  09:21:00,24514.0,24519.0,24500.0,24512.0,-1
1731,20260508  09:24:00,24512.0,24519.0,24500.0,24513.0,-1
1732,20260508  09:27:00,24513.0,24523.0,24504.0,24518.0,-1
1733,20260508  09:30:00,24518.0,24529.0,24490.0,24502.0,-1
1734,20260508  09:33:00,24502.0,24514.0,24495.0,24500.0,-1
1735,20260508  09:36:00,24500.0,24514.0,24489.0,24504.0,-1
1736,20260508  09:39:00,24504.0,24510.0,24489.0,24499.0,-1
1737,20260508  09:42:00,24499.0,24513.0,24497.0,24513.0,-1
1738,20260508  09:45:00,24513.0,24528.0,24503.0,24506.0,-1
1739,20260508  09:48:00,24506.0,24531.0,24495.0,24519.0,-1
1740,20260508  09:51:00,24519.0,24519.0,24492.0,24516.0,-1
1741,20260508  09:54:00,24516.0,24537.0,24515.0,24534.0,-1
1742,20260508  09:57:00,24534.0,24551.0,24529.0,24549.0,-1
1743,20260508  10:00:00,24549.0,24553.0,24509.0,24517.0,-1
1744,20260508  10:03:00,24517.0,24524.0,24510.0,24513.0,-1
1745,20260508  10:06:00,24513.0,24518.0,24486.0,24488.0,-1
1746,20260508  10:09:00,24488.0,24499.0,24477.0,24477.0,-1
1747,20260508  10:12:00,24477.0,24500.0,24477.0,24486.0,-1
1748,20260508  10:15:00,24486.0,24504.0,24484.0,24501.0,-1
1749,20260508  10:18:00,24501.0,24517.0,24484.0,24484.0,-1
1750,20260508  10:21:00,24484.0,24514.0,24484.0,24500.0,-1
1751,20260508  10:24:00,24500.0,24510.0,24484.0,24488.0,-1
1752,20260508  10:27:00,24488.0,24496.0,24485.0,24491.0,-1
1753,20260508  10:30:00,24491.0,24504.0,24488.0,24502.0,-1
1754,20260508  10:33:00,24502.0,24510.0,24493.0,24502.0,-1
1755,20260508  10:36:00,24502.0,24516.0,24496.0,24513.0,-1
1756,20260508  10:39:00,24513.0,24523.0,24506.0,24507.0,-1
1757,20260508  10:42:00,24507.0,24508.0,24486.0,24489.0,-1
1758,20260508  10:45:00,24489.0,24493.0,24478.0,24484.0,-1
1759,20260508  10:48:00,24484.0,24505.0,24472.0,24473.0,-1
1760,20260508  10:51:00,24473.0,24487.0,24468.0,24479.0,-1
1761,20260508  10:54:00,24479.0,24482.0,24459.0,24468.0,-1
1762,20260508  10:57:00,24468.0,24473.0,24459.0,24473.0,-1
1763,20260508  11:00:00,24473.0,24501.0,24467.0,24500.0,-1
1764,20260508  11:03:00,24500.0,24527.0,24499.0,24520.0,-1
1765,20260508  11:06:00,24520.0,24541.0,24518.0,24537.0,-1
1766,20260508  11:09:00,24537.0,24538.0,24510.0,24517.0,-1
1767,20260508  11:12:00,24517.0,24533.0,24514.0,24528.0,-1
1768,20260508  11:15:00,24528.0,24529.0,24512.0,24520.0,-1
1769,20260508  11:18:00,24520.0,24528.0,24517.0,24527.0,-1
1770,20260508  11:21:00,24527.0,24563.0,24527.0,24562.0,-1
1771,20260508  11:24:00,24562.0,24568.0,24554.0,24558.0,-1
1772,20260508  11:27:00,24558.0,24565.0,24547.0,24555.0,-1
1773,20260508  11:30:00,24555.0,24560.0,24538.0,24554.0,-1
1774,20260508  11:33:00,24554.0,24574.0,24548.0,24573.0,-1
1775,20260508  11:36:00,24573.0,24574.0,24559.0,24571.0,-1
1776,20260508  11:39:00,24571.0,24573.0,24556.0,24568.0,-1
1777,20260508  11:42:00,24568.0,24568.0,24555.0,24562.0,-1
1778,20260508  11:45:00,24562.0,24567.0,24544.0,24545.0,-1
1779,20260508  11:48:00,24545.0,24550.0,24513.0,24516.0,-1
1780,20260508  11:51:00,24516.0,24529.0,24495.0,24496.0,-1
1781,20260508  11:54:00,24496.0,24501.0,24485.0,24491.0,-1
1782,20260508  11:57:00,24491.0,24516.0,24489.0,24506.0,-1
1783,20260508  12:00:00,24506.0,24524.0,24502.0,24513.0,-1
1784,20260508  12:03:00,24513.0,24515.0,24496.0,24503.0,-1
1785,20260508  12:06:00,24503.0,24505.0,24488.0,24489.0,-1
1786,20260508  12:09:00,24489.0,24495.0,24487.0,24488.0,-1
1787,20260508  12:12:00,24488.0,24497.0,24484.0,24493.0,-1
1788,20260508  12:15:00,24493.0,24503.0,24489.0,24501.0,-1
1789,20260508  12:18:00,24501.0,24504.0,24496.0,24498.0,-1
1790,20260508  12:21:00,24498.0,24527.0,24498.0,24524.0,-1
1791,20260508  12:24:00,24524.0,24536.0,24518.0,24527.0,-1
1792,20260508  12:27:00,24527.0,24534.0,24519.0,24519.0,-1
1793,20260508  12:30:00,24519.0,24532.0,24516.0,24531.0,-1
1794,20260508  12:33:00,24531.0,24537.0,24523.0,24536.0,-1
1795,20260508  12:36:00,24536.0,24541.0,24528.0,24539.0,-1
1796,20260508  12:39:00,24539.0,24556.0,24538.0,24550.0,-1
1797,20260508  12:42:00,24550.0,24559.0,24549.0,24557.0,-1
1798,20260508  12:45:00,24557.0,24557.0,24543.0,24545.0,-1
1799,20260508  12:48:00,24545.0,24549.0,24539.0,24543.0,-1
1800,20260508  12:51:00,24543.0,24544.0,24528.0,24531.0,-1
1801,20260508  12:54:00,24531.0,24540.0,24490.0,24520.0,-1
1802,20260508  12:57:00,24520.0,24544.0,24519.0,24543.0,-1
1803,20260508  13:00:00,24543.0,24559.0,24535.0,24540.0,-1
1804,20260508  13:03:00,24540.0,24547.0,24523.0,24537.0,-1
1805,20260508  13:06:00,24537.0,24542.0,24531.0,24536.0,-1
1806,20260508  13:09:00,24536.0,24538.0,24517.0,24529.0,-1
1807,20260508  13:12:00,24529.0,24534.0,24525.0,24530.0,-1
1808,20260508  13:15:00,24530.0,24541.0,24519.0,24522.0,-1
1809,20260508  13:18:00,24522.0,24528.0,24514.0,24517.0,-1
1810,20260508  13:21:00,24517.0,24517.0,24501.0,24506.0,-1
1811,20260508  13:24:00,24506.0,24527.0,24501.0,24524.0,-1
1812,20260508  13:27:00,24524.0,24525.0,24512.0,24515.0,-1
1813,20260508  13:30:00,24515.0,24518.0,24504.0,24512.0,-1
1814,20260508  13:33:00,24512.0,24518.0,24505.0,24511.0,-1
1815,20260508  13:36:00,24511.0,24511.0,24499.0,24501.0,-1
1816,20260508  13:39:00,24501.0,24504.0,24484.0,24485.0,-1
1817,20260508  13:42:00,24485.0,24490.0,24474.0,24475.0,-1
1818,20260508  13:45:00,24475.0,24477.0,24464.0,24470.0,-1
1819,20260508  13:48:00,24470.0,24478.0,24470.0,24476.0,-1
1820,20260508  13:51:00,24476.0,24486.0,24466.0,24469.0,-1
1821,20260508  13:54:00,24469.0,24491.0,24468.0,24482.0,-1
1822,20260508  13:57:00,24482.0,24500.0,24482.0,24495.0,-1
1823,20260508  14:00:00,24495.0,24504.0,24489.0,24501.0,-1
1824,20260508  14:03:00,24501.0,24505.0,24487.0,24489.0,-1
1825,20260508  14:06:00,24489.0,24498.0,24480.0,24484.0,-1
1826,20260508  14:09:00,24484.0,24489.0,24473.0,24484.0,-1
1827,20260508  14:12:00,24484.0,24491.0,24478.0,24490.0,-1
1828,20260508  14:15:00,24490.0,24494.0,24479.0,24488.0,-1
1829,20260508  14:18:00,24488.0,24500.0,24488.0,24496.0,-1
1830,20260508  14:21:00,24496.0,24497.0,24486.0,24490.0,-1
1831,20260508  14:24:00,24490.0,24502.0,24486.0,24501.0,-1
1832,20260508  14:27:00,24501.0,24504.0,24495.0,24497.0,-1
1833,20260508  14:30:00,24497.0,24525.0,24486.0,24490.0,-1
1834,20260508  14:33:00,24490.0,24537.0,24488.0,24522.0,-1
1835,20260508  14:36:00,24522.0,24524.0,24502.0,24508.0,-1
1836,20260508  14:39:00,24508.0,24516.0,24504.0,24510.0,-1
1837,20260508  14:42:00,24510.0,24517.0,24497.0,24499.0,-1
1838,20260508  14:45:00,24499.0,24504.0,24486.0,24498.0,-1
1839,20260508  14:48:00,24498.0,24500.0,24466.0,24469.0,-1
1840,20260508  14:51:00,24469.0,24483.0,24466.0,24480.0,-1
1841,20260508  14:54:00,24480.0,24490.0,24474.0,24478.0,-1
1842,20260508  14:57:00,24478.0,24491.0,24427.0,24458.0,-1
1843,20260508  15:00:00,24458.0,24481.0,24447.0,24472.0,-1
1844,20260508  15:03:00,24472.0,24484.0,24448.0,24459.0,-1
1845,20260508  15:06:00,24459.0,24463.0,24444.0,24457.0,-1
1846,20260508  15:09:00,24457.0,24470.0,24454.0,24464.0,-1
1847,20260508  15:12:00,24464.0,24469.0,24440.0,24452.0,-1
1848,20260508  15:15:00,24452.0,24475.0,24444.0,24474.0,-1
1849,20260508  15:18:00,24474.0,24490.0,24470.0,24487.0,-1
1850,20260508  15:21:00,24487.0,24497.0,24477.0,24492.0,-1
1851,20260508  15:24:00,24492.0,24503.0,24483.0,24500.0,-1
1852,20260508  15:27:00,24500.0,24513.0,24499.0,24510.0,-1
1853,20260508  15:30:00,24510.0,24520.0,24492.0,24518.0,-1
1854,20260508  15:33:00,24518.0,24524.0,24509.0,24519.0,-1
1855,20260508  15:36:00,24519.0,24523.0,24496.0,24497.0,-1
1856,20260508  15:39:00,24497.0,24502.0,24472.0,24485.0,-1
1857,20260508  15:42:00,24485.0,24501.0,24484.0,24500.0,-1
1858,20260508  15:45:00,24500.0,24523.0,24498.0,24523.0,-1
1859,20260508  15:48:00,24523.0,24540.0,24519.0,24525.0,-1
1860,20260508  15:51:00,24525.0,24529.0,24518.0,24522.0,-1
1861,20260508  15:54:00,24522.0,24523.0,24513.0,24516.0,-1
1862,20260508  15:57:00,24516.0,24545.0,24515.0,24541.0,-1
1863,20260508  16:00:00,24541.0,24547.0,24516.0,24523.0,-1
1864,20260508  16:03:00,24523.0,24523.0,24485.0,24495.0,-1
1865,20260508  16:06:00,24495.0,24496.0,24471.0,24482.0,-1
1866,20260508  16:09:00,24482.0,24482.0,24448.0,24463.0,-1
